acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
,Express Dock Southampton S014 3ZH,,INCOMING,,,
CPL,"3, bis rue Lakanal 92330 Sceaux",,INCOMING,,,
LEP,,,OLD,,,['2022-01-01']
,Facultad de Ciencias 29071 Malaga,,INCOMING,,,
,75252 Paris,,INCOMING,,,
DMS,"Département de mathématiques et de statistique, Faculté des sciences et de génie, Université Laval, pavillon Alexandre-Vachon 1045, av. de la Médecine, bureau 1056, Québec (Québec), G1V 0A6, Canada",https://www.mat.ulaval.ca/accueil/,VALID,,,
,Nancy,,INCOMING,,,
,Parc Valrose 06034 Nice Cedex,,INCOMING,,,
,Paris,,INCOMING,,,
EA 487,"Zone Nord, Bât. 2A rdc 146, rue Léo Saignat 33076 Bordeaux cedex",,INCOMING,,,
MARCS,,,INCOMING,,,
,,,INCOMING,,,
CRDHAAC,St Jean sur Richelieu J3B 3E6 Québec,,INCOMING,,,
,"Den Burg, Texel",,VALID,,,
,Haren,,INCOMING,,,
,Amsterdam,,INCOMING,,,
,Rennes,,INCOMING,,,
,,,INCOMING,,,
IASP,"Institute for Advanced Study Einstein Drive, Princeton, NJ 08540",,INCOMING,,,
LIME,,,INCOMING,,,
,,,INCOMING,,,
,"National Simulation Center, via Beirut 2-4, 34014 Trieste",,INCOMING,,,
,,,INCOMING,,,
,"University of Oldenburg, D-26111 Oldenburg Germany",http://www.physik.uni-oldenburg.de/,INCOMING,,,
,,,INCOMING,,,
,50019 Sesto Fiorentino (FI),,INCOMING,,,
LIUPPA,I.U.T. de Bayonne et du Pays Basque2 Allée du Parc de Montaury 64600 Anglet,http://liuppa.univ-pau.fr/,VALID,,['1999-01-01'],
STRUCTURAL CHEMISTRY,"Stockholm University, S-10691 Stockholm,",http://www.fos.su.se/struc/,INCOMING,,,
Mines Saint-Étienne MSE,"158, Cours Fauriel - 42023 Saint Étienne cedex 2",http://www.mines-stetienne.fr/,VALID,,,
SEW,,http://www.afscet.asso.fr,INCOMING,,,
EA-GI 19,Facultat d'Economia Campus dels Tarongers s/n UNIVERSITAT DE VALÈNCIA 46022 - VALÈNCIA,http://centros.uv.es/web/departamentos/D110/valenciano/investigacion/lineas.xml?id=GRPV31,INCOMING,,,
CEJU,,,OLD,['EA 2187'],['1996'],['2003']
LATAPSES,"250, rue A.Einstein, 06560 Valbonne, Sophia Antipolis",,INCOMING,['UMR6564'],,
RMS,"59, rue Taittinger - 51100 Reims",http://www.reims-ms.fr,VALID,,,
,UNIVERSITE PARIS-IV-SORBONNE INSTITUT HISPANIQUE 31 rue Gay-Lussac75005 PARIS,,OLD,['EA2562'],['1998-01-01'],['2006-01-01']
"COSTECH, ISYS",,,INCOMING,,,
1-CHI,"5734 S. University Avenue, Chicago, Illinois 60637",http://www.math.uchicago.edu/,INCOMING,,,
GI-EA Nº 19,Facultat d'Economia Campus dels Tarongers s/n UNIVERSITAT DE VALÈNCIA 46022 - VALÈNCIA,http://centros.uv.es/web/departamentos/D110/valenciano/investigacion/lineas.xml?id=GRPV31,INCOMING,,,
ESCOM,"54, Bd. Raspail - 75006 Paris",http://www.semionet.com,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,London,,INCOMING,,,
,,,INCOMING,,,
,Nîmes,,INCOMING,,,
,Heidelberg,,INCOMING,,,
PICTURES,Créteil,,INCOMING,,,
,Oslo,,INCOMING,,,
IGT,"Université de Cocody Abidjan, République de Côte D'Ivoire, 01 BP V34 Abidjan 01",http://www.ucocody.ci/,INCOMING,,,
,Paris,,INCOMING,,,
PHARMPUR,"Messerschmittring 33, 86343 Königsbrunn, Germany",,INCOMING,,,
AFSCET,,http://www.afscet.asso.fr,INCOMING,,,
,69120 Heidelberg,,INCOMING,,,
,30900 Nîmes,,INCOMING,,,
,"INF 366, 69120 Heidelberg",,INCOMING,,,
D-MATH,,http://www.math.ethz.ch,INCOMING,,,
,22560 Pleumeur-Bodou,,INCOMING,,,
,,,INCOMING,,,
,"rue Emile Argand, CH-2000 Neuchâtel",,INCOMING,,,
IPT,,,INCOMING,,,
,Pyrénées-Méditerranée Toulouse,,INCOMING,,,
,,,INCOMING,,,
,,http://www.chemie.uni-giessen.de/home/iaac,INCOMING,,,
,,,INCOMING,,,
IPEST,1 route de Sidi Bou Saïd 2070 La Marsa Tunisie,,INCOMING,,,
MENRN,,,INCOMING,,,
UEFS,"Av. Transnordestina, S/N, 40036-900, Feira de Santana, Bahia, Brasil",https://www.uefs.br/,VALID,,,
EA 2516,FACULTE DE DROIT 10 avenue Pierre Larousse 92245 MALAKOFF CEDEX,,OLD,['EA 2516'],['1998'],['2009-12-31']
EMAT,Groenenborgerlaan 171 B-2020 Antwerpen,,INCOMING,,,
SUSI,France Télécom R&D CRD TECHnologies Laboratoire SUSI 38-40 rue du Général Leclerc 92794 ISSY MOULINEAUX cedex 9,,INCOMING,,,
,"B20, Sart-Tilma, B-4000 LIEGE 1",,INCOMING,,,
CERPPE,Place du Recteur Henri Le Moal 24307 35043 Rennes Cedex,,INCOMING,,,
UCL,Torrington Place London WC1E 7JE,,INCOMING,,,
EPICHEM,Power Road Bromborough Wirral CH62 3QF,,INCOMING,,,
ISSP,sofia,,INCOMING,,,
,"Downing Street Cambridge CB2 3EH, UK",http://www.gen.cam.ac.uk/,INCOMING,,,
VISUAL SCIENCE LABORATORIES,,,INCOMING,,,
,Melbourne,,INCOMING,,,
IC RAS,"Leninskii prospekt 59, Moscow, 119333",http://crys.ras.ru/indexe.html,VALID,,,
AAFE,Université de Bourgogne - Esplanade Erasme - 21000 Dijon,,VALID,,,
IUFM Franche-Comté,Fort Griffon - 25042 Besançon Cedex,http://www.fcomte.iufm.fr/,OLD,,,['2013-08-31']
CMP-ENSMSE,"880, route de Mimet 13541 GARDANNE - FRANCE",http://www.emse.fr/spip/-CMP-.html,VALID,,,
,,,INCOMING,,,
,8093-Zürich,,INCOMING,,,
QUALIFOW-JIPELEC,Parc du Millénaire 395 rue L. Lépine BP7 34935 Montpellier,,INCOMING,,,
,BP 28 06230 Villefranche-sur-mer,,OLD,['UA716'],['1971-01-01'],['1988-12-31']
NMRC,Lee Malting Prspect Row Cork,,INCOMING,,,
EPICHEM LIMITED,Power Road Bromborough Wirral Merseyside CH62 3QF,,INCOMING,,,
,"Kent, Ohio 44242, USA",,INCOMING,,,
,SE-412 96 Göteborg,,INCOMING,,,
,SE-412 96 Göteborg,,INCOMING,,,
,"Via Carrara 1, Sesto Fiorentino, Firenze I-50019, Italy",,INCOMING,,,
,"Bozeman, MT 59717",,INCOMING,,,
,,,INCOMING,,,
,Tirupati 517 502,,INCOMING,,,
,Vichy,,INCOMING,,,
,Mishima 411-8540,,INCOMING,,,
CCMP,,http://www.ccip.fr/ccmp/,INCOMING,,,
,,,VALID,,,
,"Stanford, CA 94305",,INCOMING,,,
,Dublin 2,,INCOMING,,,
,Ignacio Chávez,,INCOMING,,,
,Mexico,,INCOMING,,,
ASTUS,,http://astus.usherbrooke.ca/equipe.php,INCOMING,,,
,B.P. 20 24000 El Jadida,,INCOMING,,,
,Estrada da Portela Zambujal 2721-866 Alfragide,,INCOMING,,,
,,http://www.usherbrooke.ca/bottin/facultes/fatep.html#dep,INCOMING,,,
CAS,"ECOT-634 Aerospace Engineering Sciences Department University of Colorado 429 UCB Boulder, CO 80309-0429, USA",http://www.colorado.edu/engineering/cas/public_html/,VALID,,,
,Shanghai 200433,,INCOMING,,,
,33160 Saint Médard en Jalles,,INCOMING,,,
,Dublin 2,,INCOMING,,,
,"Endenicher Allee 60, D-53115 Bonn",http://www.math.uni-bonn.de/,VALID,,,
,"Bronx, NY 10461",,INCOMING,,,
,,,INCOMING,,,
CTQM,,http://www.ctqm.au.dk/,INCOMING,,,
4C UCC,Department of Computer Science,http://4c.ucc.ie/web/index.jsp,VALID,,,
RIMS,,http://www.kurims.kyoto-u.ac.jp,INCOMING,,,
ISOLIME,,http://www.uqac.ca/recherche/organismes/isolime.php,INCOMING,,,
,"Stanford University, Computer Science Department, 353 Serra Mall, CA 94305-9025",https://cs.stanford.edu/groups/manips/,VALID,,,
DF-UFRRJ,"Cx. Postal 23851, 23890-000 Seropédica, RJ, Brazil",,INCOMING,,,
KTH TMH,"Dept. of Speech, Music and HearingSchool of Computer Science and CommunicationKTH - Royal Institute of TechnologyLindstedtsvägen 24SE-100 44 STOCKHOLM, SWEDEN",http://www.speech.kth.se/,VALID,,['1951'],
SLS,Cambridge,http://www.sls.lcs.mit.edu/sls/index2.html,VALID,,,
,Barcelona,http://www.ub.es/labfon/labin.htm,VALID,,,
,Belfast,,OLD,,,
,Bruxelles,http://www.ulb.ac.be/philo/phonolab/index.html,VALID,,,
,Aix-en-Provence,,VALID,,,
LADISIS,Strasbourg,,OLD,['URA668'],,
LAPC,Marseille,http://lapc.free.fr/,INCOMING,,,
,Montréal,http://www.ling.umontreal.ca,VALID,,,
,Milano,,VALID,,,
,Cambridge,http://www.mml.cam.ac.uk/ling/,VALID,,,
,Boca Raton,http://www.fau.edu/,VALID,,,
,Urbana-Champaign,http://www.uiuc.edu/,VALID,,,
,"Bozeman, MT 59717",,INCOMING,,,
,Urbana-Champaign,http://www.uiuc.edu/,VALID,,,
,Medford,http://ase.tufts.edu/psychology/,VALID,,,
,Merida,http://www.ula.ve/,VALID,,,
,Leuven,http://www.kuleuven.ac.be/,VALID,,,
,Edinburgh,http://www.qmced.ac.uk/,VALID,,,
,Kingston,http://psyc.queensu.ca/,VALID,,,
,Cambridge,http://www.mrc.ac.uk/index.htm,VALID,,,
EPICHEM,"25 James Carter Road, Mildenhall, Suffolk IP287 DE",,INCOMING,,,
,50340 FLAMANVILLE,,INCOMING,,,
,Bruxelles,http://www.ulb.ac.be/rech/inventaire/unites/ULB099.html,VALID,,,
,Nanterre,http://www.u-paris10.fr/LSTAPS/0/fiche___laboratoire/,OLD,,,
,Marseille,,VALID,,,
,Dundee,http://www.dundee.ac.uk/psychology/,VALID,,,
,Mérida,http://www.uniandes.edu.co,VALID,,,
,"Hôpital Beaujon centre abrami 100, bd du Gal Leclerc 92118 Clichy",,OLD,['U481'],,
VIDRL,"792 Elizabeth St, Melbourne VIC 3004, Australie",https://www.vidrl.org.au/,VALID,,,
UKE,Martinistraße 5220251 Hamburg,https://www.uke.de/,VALID,,['1889'],
,,,INCOMING,,,
,,,INCOMING,,,
,Washington D.C,,INCOMING,,,
,"Foster City, CA",,INCOMING,,,
CRIL,,http://www.cril.unile.it/en/links.php,INCOMING,,,
,Hôpital Saint Luc Montréal,,INCOMING,,,
,,,INCOMING,,,
LAB-UPC,,http://www.lab.upc.es,INCOMING,,,
LEP,94451 Limeil-Brévannes,,INCOMING,,,
,46117 Liberec,,INCOMING,,,
,"Hallera 1, 90-647 Lódz",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
CEPAMOQ,,,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
INRAB,,,INCOMING,,,
URDOC,,,INCOMING,,,
KEGG,"Institute for Chemical Research Kyoto University Gokasho, Uji, Kyoto 611-0011",http://www.bic.kyoto-u.ac.jp,INCOMING,,,
,"77 Massachusetts Avenue, Cambridge, MA 02139, USA",,INCOMING,,,
SABRES,Laboratoire SABRES - Université de Bretagne Sud Centre de Recherche Yves Coppens - Campus Tohannic BP 573 56017 Vannes CEDEX Téléphone : +33 (2) 97 01 72 78 fax : +33 (2) 97 01 70 71,http://web.univ-ubs.fr/sabres/,INCOMING,,,
"E.A, CNRS 6095",,,INCOMING,,,
UPD5 Psychologie,"Centre Henri Piéron - 71, avenue Édouard Vaillant - 92774 Boulogne-Billancourt Cedex",http://www.psychologie.parisdescartes.fr/,OLD,,,['2019-12-31']
ASCLEPIOS,"2004 route des lucioles, BP93 06902 Sophia Antipolis Cedex",http://www-sop.inria.fr/asclepios,OLD,,['2005-01-11'],['2017-12-31']
CERCI,,,OLD,['EA3824'],,
GRAID,,,INCOMING,,,
,25-28 rue du Docteur Roux F-75724 Paris Cedex 15,,OLD,['FRE2849'],,
,,,INCOMING,,,
E.A 2646,,,INCOMING,,,
,,,INCOMING,,,
,Mishima,,INCOMING,,,
CNRS 6095,,,INCOMING,,,
,Ap. 17-01-2759 QUITO,,INCOMING,,,
,"GmbH, Mascheroder Weg 1b, 38124 Braunschweig",,INCOMING,,,
CTIS,"3 chemin de la Gravière, 69140 Rillieux La Pape",http://www.ctis.fr,INCOMING,,,
OMIP-INAPG,16 rue Claude Bernard 75231 PARIS Cedex 05,,INCOMING,,,
,Hôpital de pontchaillou rue Henri le guilloux 35033 Rennes,,OLD,['U335'],,
,"Si Pai Lou 2, Nanjing, 210096",,INCOMING,,,
,Aveiro,,INCOMING,,,
CPSO,,http://www.ulb.ac.be/soco/creatic,INCOMING,,,
TASC,"S.S. 14, km 163.5 in Area Science Park, 34012 Basovizza, Trieste",http://www.tasc-infm.it,INCOMING,,,
,Jounieh,,INCOMING,,,
,,,VALID,,,
,"Université Denis Diderot 2, place Jussieu 75251 Paris Cedex 05",,OLD,['E0346'],,
CRAIC,"25, rue Gaston de Saporta 13625 Aix-en-Provence - cedex 1",http://www.iep-aix.fr/,INCOMING,,,
Brown University,"Brown University Box 1910 Providence, RI 02912, USA",http://www.cs.brown.edu/,VALID,,,
,,,INCOMING,,,
,Economics department Tilburg University Warandelaan 2 P.O. Box 90153 5000 LE Tilburg The Netherlands,http://www.tilburguniversity.nl/faculties/feb/organisation/dept/eco/,VALID,,,
,,,INCOMING,,,
LISAN,,,INCOMING,['URA1376'],,
,,,INCOMING,,,
,Paris,,INCOMING,,,
,Clermont-Ferrand,,INCOMING,,,
LBGM,"BP 7151, 15 avenue René Cassin, 97715 Saint Denis Messag Cedex 09, La Réunion",http://www2.univ-reunion.fr/~lbgm/,OLD,,,
FLSH,,,INCOMING,,,
,,,INCOMING,,,
ERCIM,,,VALID,,,
DPGT,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"CLSC 920 East 58th Street Chicago, Illinois 60637",,INCOMING,,,
,,,INCOMING,,,
,"Chemin du Grand Revoyet, 69495 Pierre-Bénite",,INCOMING,,,
,"Boston, MA 02114",,INCOMING,,,
,Département de Physique Factulté des SciencesKm 8 route d'El Jadida Maarif BP 5366 Casablanca,,VALID,,,
FST,SETTAT,,INCOMING,,,
,"Zagrebačka 20, Sarajevo 71 000",,INCOMING,,,
,"Faculty of Sciences, Department of Biology Zmaja od Bosne 35,, 71 000 Sarajevo",,INCOMING,,,
,Oxford OX1 3QX,,INCOMING,,,
,37075 Göttingen,,INCOMING,,,
,37077 Göttingen,,VALID,,,
,"Faculty of Medicine, 38071 Tenerife",,INCOMING,,,
,"Varian Medical Systems France Oncology Systems Customer Support 283 Rue de la Miniere, B.P. 524 78535 Buc Cedex",,INCOMING,,,
,"Merida, 5101 Venezuela",,INCOMING,,,
GFI CONSULTING,"GFI Consulting, 12, rue Rouget de Lisle, 92442 Issy les Moulineaux, France",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
DEP. MATHCS,"400 Dowman Dr. 30322 Atlanta, GA",http://www.mathcs.emory.edu,INCOMING,,,
SILIOS,ZI Peynier-Rousset Rue Gaston Imbert prolongée 13790 Peynier,http://http://www.silios.com,INCOMING,,,
,Johannes Kepler University Faculty of Natural Sciences and Engineering Institute of Applied Geometry Altenberger Str. 69 A-4040 Linz,http://www.ag.jku.at,VALID,,,
,,,INCOMING,,,
SP AGH,,http://www.dsp.agh.edu.pl/,INCOMING,,,
,"Beaverton, Oregon",,INCOMING,,,
ULB/IBMM,,https://www2.ulb.ac.be/ibmm/bio-informatique.html,VALID,,,
,,,INCOMING,,,
SECMA,BP 65 ZI 22660 PONTRIEUX,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
IDRECZS,4055 North Keystone Avenue Chicago IL 60641-2414,,INCOMING,,,
,Paseo Maritimo de la Barceloneta 37-49 Barcelona 08003,,INCOMING,,,
IPEC,1 Bd D. F. Arago IPEC CP87811 57078 Metz Cédex 3,,INCOMING,,,
,"via A. DE Gasperi 5, 80133 Napoli",,INCOMING,,,
SNPN,15 rue de la Chataigneraie 44830 BOUAYE,,INCOMING,,,
,,,INCOMING,,,
,Besançon,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,Shizuoka,,INCOMING,,,
,CHU Pitié Salpétrière 91 bd de l'hopital 75634 Paris Cedex 13,,OLD,['U436'],,
,Lavrentyev ave. 1 630090 NOVOSIBIRSK,,INCOMING,,,
,,,INCOMING,,,
,"Domaine de Corbeville, 91401, Orsay",,INCOMING,,,
,,,INCOMING,['UMR5665'],,
,"4 Place Jussieu, 75230 Paris",,INCOMING,,,
,,,INCOMING,,,
,"Harelbekestraat 72, B-9000 Ghent",,INCOMING,,,
,"Pulton Place, London",,INCOMING,,,
UNAP,78026 Versailles,,INCOMING,,,
,Mannheim,,INCOMING,,,
,Bonn,,INCOMING,,,
,"Vockestr. 72, 85540 Haar, ALLEMAGNE",,INCOMING,,,
,Dublin 2,,INCOMING,,,
,Philadelphia,,INCOMING,,,
,Bordeaux,,INCOMING,,,
,London,,INCOMING,,,
,"94000 Creteil, France",,INCOMING,,,
,Bonn,,INCOMING,,,
,Bonn,,INCOMING,,,
,Ljubjana,,INCOMING,,,
CIES,C/o Hôtel DuPeyrou Avenue du Peyrou 1 CH-2000 Neuchâtel Suisse,,INCOMING,,,
,"Campinas-SP, Sao Paulo 13083-970",,INCOMING,,,
,"94001-970, Goiânia-Go",,INCOMING,,,
,"Campus de Santiago, 3810 Aveiro",,INCOMING,,,
,"Campus de Santiago, 3810 Aveiro",,INCOMING,,,
,,,INCOMING,,,
,Department of Mathematics Hokkaido University Sapporo 060-810 Japan,http://www.math.sci.hokudai.ac.jp/,INCOMING,,,
SCIMS,UFR Sciences et Modélisation (SCIMS) 3 ter place de la Victoire Bâtiment D - Entresol Case 35 33076 BORDEAUX cedex,http://www.sm.u-bordeaux2.fr/ufr/index.html,VALID,,,
LIAB,"LIAB 2900 Edouard-Montpetit Ecole Polytechnique Montréal Que., Canada HT IJ4",,INCOMING,,,
LASM,"LASM 2900 Edouard-Montpetit Ecole Polytechnique, Que., Canada H3T IJ4",,INCOMING,,,
,,,INCOMING,,,
,01 BP 6428 Ouagadougou,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
TGCE,LCPC - Centre de Nantes - TGCE Route de Bouaye - BP 4129 44341 Bouguenais Cedex France,http://www.lcpc.fr,OLD,,,
,33000 BORDEAUX,,INCOMING,,,
CIB,"1015 Lausanne , Switzerland",http://bernoulli.epfl.ch/fr/index.php,VALID,,,
SCHNEIDER-ELECTRIC SERVICE DIVISION,,,INCOMING,,,
,,,INCOMING,,,
,,https://www.biologie.uni-konstanz.de,VALID,,,
,Hôtel Dieu 69002 Lyon,,INCOMING,,,
,"Einstein-Strasse 15, 12489 Berlin",,INCOMING,,,
,"Universit́e de Marne-la-Vallee, 5 boulevard Descartes, Champs/Marne, 77454 Noisy-Champs cedex",,INCOMING,,,
,"Hardenbergstrasse 36, 10623 Berlin, Germany",,INCOMING,,,
LNF,,,VALID,['MARSEILLE'],,
,Homi Bhabha Road Mumbai 400 005 INDIA,http://www.tcs.tifr.res.in/,VALID,,,
,Faculty of Electrical Engineering Centre for Applied Cybernetics Karlovo nám. 13 121 35 Praha 2,http://www.c-a-k.cz/index.php?lang=en,VALID,,,
,Institutionen för Matematik Kgl Tekniska Högskolan Lindstedts väg 25 100 44 STOCKHOLM,http://www.math.kth.se/,INCOMING,,,
ESIGETEL,1 rue du Port de Valvins 77210 Avon Fontainebleau.,http://www.esigetel.fr/,OLD,,,
,Health Sciences center Denver Colorado,http://www.uchsc.edu/,INCOMING,,,
ZMO,Kirchweg 33 14129 Berlin,http://www.zmo.de,INCOMING,,,
NAERLS,,,INCOMING,,,
TERDEL,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
LRVZ,,,INCOMING,,,
ICRA,,,INCOMING,,,
ULB,,https://www.erasme.ulb.ac.be/,VALID,,,
,,,INCOMING,,,
DISU,,,INCOMING,,,
CES,Cholet,,INCOMING,,,
,La riche,,INCOMING,,,
CES,Chartres,,INCOMING,,,
DCCI,,,INCOMING,,,
,Portland,,INCOMING,,,
,Orléans,,INCOMING,,,
,La riche,,INCOMING,,,
CRESS,"CRESS, UFR STAPS Université Paris Sud XI, Bat. 335 91405 ORSAY cedex",http://h0.web.u-psud.fr/cress/,OLD,,,
,"“La Sapienza”, I-00185 Roma, Italy",,INCOMING,,,
,Perugia,,INCOMING,,,
,"2-1-1 Otsuka, Bunkyo-ku,Tokyo 112-0012, Japan",,INCOMING,,,
,Parma I-43100,,INCOMING,,,
,Parma I-43100,,VALID,,,
,"c/o Institue Laue-Langevin, 38042 Grenoble",,INCOMING,,,
,"‘‘La Sapienza'', I-00185 Roma",,INCOMING,,,
,06123 Perugia,,INCOMING,,,
,"Karolinska University Hospital, Huddinge, Stockholm",,INCOMING,,,
,"Akron, OH 44325-3909, USA",,INCOMING,,,
CREI,,,INCOMING,,,
ALMOREAL,"11, Boulevard Lavoisier - 44045 Angers",,VALID,,['1988'],
,CH 8093 Zurich,,INCOMING,,,
,Tourcoing 59200,,INCOMING,,,
,Im Neuenheimer Feld 234 D-69120 Heidelberg,,INCOMING,,,
CIGG,"km 6,5 vía a la Costa Guayaquil",,INCOMING,,,
,Av. 6 de Diciembre y G. Cañero Casilla 17-01-1006 Quito,,INCOMING,,,
,"2103 Cornell Road Cleveland, OH 44106-7281",http://www.darwin.cwru/,INCOMING,,,
,Rehovot 76100,,INCOMING,,,
,76100 Rehovot,,INCOMING,,,
,Lyon,,INCOMING,,,
,Milan,,INCOMING,,,
CRV,"Centr'Alp, BP27, 38341 Voreppe, Cedex",http://www.cetim.fr,INCOMING,,,
SCAS-UNIV ANGERS,"UFR Sciences, 2 boulevard Lavoisier 49045 Angers cedex",http://www.univ-angers.fr/laboratoire.asp?ID=32,INCOMING,,,
,"Seminarstr. 2, 69117 Heidelberg",,INCOMING,,,
,Parc Valrose 06 034 Nice Cedex,,INCOMING,,,
SCAS,"10, rue André Boquel 49100 ANGERS",http://www.univ-angers.fr/laboratoire.asp?ID=32,INCOMING,,,
R&D - SNCF,,,VALID,,,
,"06123, Perugia",,INCOMING,,,
,"00185, Roma",,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,I-06123 Perugia,,INCOMING,,,
KLASMOE,"Northeast Normal University KLASMOE 5268 Renmin Street, Changchun, Jilin Province, PRC",http://en.nenu.edu.cn/,VALID,,,
DSAP,National University of Singapore 21 Lower Kent Ridge Road Singapore 119077,http://www.stat.nus.edu.sg/Web/home/index.html,VALID,,,
,,,INCOMING,,,
MATH-CHICAGO,"5734 S. University Avenue Chicago, Illinois 60637",http://www.math.uchicago.edu/,INCOMING,,,
IMSP,Parc Valrose 06 034 Nice Cedex,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"68, route de Versailles 78430 Louveciennes",,INCOMING,,,
IEPT,"79, b2, Warshavskoe shosse, 117556 Moscow",,INCOMING,,,
,,,INCOMING,,,
,"The University of North Carolina Department of Computer Science Campus Box 3175, Sitterson Hall Chapel Hill, NC 27599-3175",http://www.cs.unc.edu/,VALID,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
GRILUA,,,OLD,,['2004-01-01'],['2007-01-01']
AMD-DA,Avions Marcel Dassault-Bréguet Aviation B.P 300 92 214 Saint Cloud,,INCOMING,,,
,,,INCOMING,,,
,Postbox 90153 5000 LE Tilburg The Netherland,,INCOMING,,,
GRIDEP,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
ATOMKI,"4026 Debrecen, Bem square 18/c",http://www.atomki.hu/index_en.html,VALID,,,
CNS,"RIKEN Campus, 2-1 Hirosawa, Wako, Saitama 351-0198",,INCOMING,,,
IMO,"Wetenschapspark 1 Diepenbeek, 3590 Belgium",,INCOMING,,,
,Corso Duca degli Abruzzi 24 10129 Torino,,VALID,,,
,,http://www.perrousseaux.com,INCOMING,,,
Segec,,http://www.segec.be/index2.htm,INCOMING,,,
,"Département de Physique Faculté des Sciences de Tunis El Manar 2092, Tunis",,INCOMING,,,
ORC,"University of Southampton, Highfield Campus, Hampshire, SO17 1BJ",http://www.orc.soton.ac.uk/index.html,VALID,,,
,centre scientifique bât. 503 91403 Orsay cedex,,INCOMING,,,
,Minsk,,INCOMING,,,
,9 Avenue Forêt de Haye 54500 Vandoeuvre les nancy,,OLD,['U14'],,
CHG,"Center of Human Genetics National Institute of Health Dr. Ricardo Jorge Lisbao, Portugal",,INCOMING,,,
,Hôpital Henri Mondor 51 Avenue Mar de Lattre de Tassigny 94000 Créteil,,OLD,['U468'],,
,"Xiamen, Fujian 361005",,INCOMING,,,
DB,"Department of Biochemistry Medical Faculty Erasmus University Medical Centre Rotterdam, The Netherlands",http://www.onderzoekinformatie.nl/en/oi/nod/organisatie/ORG1236361/,VALID,,,
VAMCDM,"The Veterans Affairs Medical Center and The Department of Medicine University of Tennessee Health Sciences Center MENPHIS,TN, USA",,INCOMING,,,
MCS,"Mayo Clinic Scottsdale S.C. Johnson Medical Research Center Scottsdale, AZ, USA",,INCOMING,,,
HSCRI,Hospital for Sick Children Research Institute TORONTO CANADA,,INCOMING,,,
DMBI,"Department of Medical Biochemistry and Immunology College of Medecine University of Wales Cardiff, UK",,INCOMING,,,
,"Ap. 47002, Caracas 1041-A",,INCOMING,,,
,"Moscow, 125009",,INCOMING,,,
AHS,Bât d'anatomie comparée - 55 rue Buffon - 75231 Paris Cedex 05,,OLD,['UMR5197'],['2002-01-01'],['2006-12-31']
,"8 rue Mercier, 77290 Mitry-Mory",,INCOMING,,,
,Nottingham NG7 2UH,,INCOMING,,,
,Nottingham NG7 2RD,,INCOMING,,,
,Nottingham NG7 2UH,,INCOMING,,,
,Québec G1K 7P4,,INCOMING,,,
,Birmingham B15 2TT,,INCOMING,,,
LIP,46 Allée d'Italie 69364 LYON CEDEX 07,http://www.ens-lyon.fr/LIP/,VALID,['UMR5668 / URA1398'],['1990-01-01'],
,"Montupet S.A.202, quai de ClichyBP 77 - 92112 Clichy Cedex France",http://www.montupet.fr/,VALID,,['1894'],
,67 rue des Bons Raisins 92508 Rueil-Malmaison,,INCOMING,,,
,Mornas,,INCOMING,,,
NATIONAL TECHNICAL UNIVERSITY OF ATHENS,"School of naval architecture and marine engineering 9 av. Iroon Polytechniou 15773 Zografos, Athens",,INCOMING,,,
ITF,"Valckenierstraat 65, 1018XE Amsterdam, The Netherlands",http://www.science.uva.nl/research/itf/,INCOMING,,,
IFT,"Rua Pamplona 145, 01405-900, Sao Paulo, SP, Brasil",,INCOMING,,,
BVE,25 rue du Dr Roux 75724 Paris cedex 15,,OLD,,,
,BP 52 20250 - CORTE,,INCOMING,,,
,144 Xuan Thuy str. Building E3 Caugiay Hanoi,,INCOMING,,,
,"Potters Bar, Hertfordshire",,INCOMING,,,
UNS-HCMC,"227 Nguyen Van Cu District 5, HoChiMinh City",,INCOMING,,,
IU,,,INCOMING,,,
,,,INCOMING,,,
,,,INCOMING,,,
,"EPFL, 1015 Lausanne",http://lts2www.epfl.ch/,VALID,,,
